Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2023","0308","N507DZ","SEA","07:00","07:09","388","370","9","07:23","14","0","0","0","0","0"
"DL","01/01/2023","0311","N908DN","LAS","17:35","17:32","366","347","-3","17:59","27","0","0","0","0","0"
"DL","01/01/2023","0312","N176DN","HNL","09:00","09:49","685","0","49","10:14","25","0","0","0","0","0"
"DL","01/01/2023","0315","N811DZ","SLC","18:20","18:18","342","363","-2","19:03","45","0","0","19","0","0"
"DL","01/01/2023","0325","N704X","SFO","10:05","10:08","413","399","3","10:28","20","0","0","0","0","0"
"DL","01/01/2023","0338","N717TW","SAN","17:25","17:28","393","398","3","17:57","29","0","0","0","0","0"
"DL","01/01/2023","0350","N705TW","SAN","08:30","14:45","395","369","375","15:17","32","349","0","0","0","0"
"DL","01/01/2023","0351","N183DN","LAX","10:45","11:43","380","376","58","12:02","19","0","0","54","0","0"
"DL","01/01/2023","0354","N859DN","SLC","06:49","07:09","333","339","20","07:22","13","20","0","6","0","0"
"DL","01/01/2023","0384","N851DN","SLC","10:59","11:11","330","336","12","11:34","23","8","0","6","0","4"
"DL","01/01/2023","0393","N906DN","SEA","18:20","18:15","385","376","-5","18:45","30","0","0","0","0","0"
"DL","01/01/2023","0424","N875DN","ATL","06:00","08:31","158","133","151","08:50","19","126","0","0","0","0"
"DL","01/01/2023","0439","N181DN","LAX","13:00","13:20","379","361","20","13:33","13","0","0","0","0","0"
"DL","01/01/2023","0452","N921DU","SEA","16:51","16:59","374","372","8","17:14","15","0","0","0","0","0"
"DL","01/01/2023","0482","N907DN","ATL","12:00","12:01","159","131","1","12:16","15","0","0","0","0","0"
"DL","01/01/2023","0487","N188DN","SFO","07:25","08:07","412","383","42","08:26","19","0","0","0","0","0"
"DL","01/01/2023","0512","N905DN","LAS","12:30","12:34","355","340","4","12:46","12","0","0","0","0","0"
"DL","01/01/2023","0557","N352NB","MSP","07:00","06:57","207","185","-3","07:15","18","0","0","0","0","0"
"DL","01/01/2023","0639","N835DN","SJU","08:00","07:57","235","209","-3","08:07","10","0","0","0","0","0"
"DL","01/01/2023","0659","N138DU","AUS","08:00","07:59","272","241","-1","08:19","20","0","0","0","0","0"
"DL","01/01/2023","0667","N703TW","SLC","16:36","16:38","334","348","2","17:00","22","0","0","16","0","0"
"DL","01/01/2023","0679","N107DU","BOS","22:00","23:24","78","59","84","23:38","14","65","0","0","0","0"
"DL","01/01/2023","0684","N3737C","ATL","19:35","19:30","169","133","-5","19:52","22","0","0","0","0","0"
"DL","01/01/2023","0707","N848DN","PHX","07:00","06:55","344","349","-5","07:12","17","0","0","0","0","0"
"DL","01/01/2023","0806","N904DN","SJU","12:20","12:18","226","213","-2","12:37","19","0","0","0","0","0"
"DL","01/01/2023","0829","N835DN","PHX","18:25","18:37","350","358","12","19:11","34","0","0","20","0","0"
"DL","01/01/2023","0863","N706TW","ATL","08:15","08:23","167","143","8","08:47","24","0","0","0","0","0"
"DL","01/01/2023","0898","N830DN","ATL","23:00","00:18","155","130","78","00:30","12","53","0","0","0","0"
"DL","01/01/2023","1028","N179DN","LAX","19:29","19:46","389","384","17","20:01","15","0","0","0","0","0"
"DL","01/01/2023","1045","N174DN","LAX","08:59","09:02","381","371","3","09:16","14","0","0","0","0","0"
"DL","01/01/2023","1096","N126DU","DFW","18:20","18:22","250","238","2","18:48","26","0","0","0","0","0"
"DL","01/01/2023","1120","N394DA","RSW","14:55","15:04","207","177","9","15:18","14","0","0","0","0","0"
"DL","01/01/2023","1128","N328NB","PBI","11:35","11:30","193","181","-5","11:44","14","0","0","0","0","0"
"DL","01/01/2023","1272","N3757D","FLL","07:35","11:09","193","188","214","11:32","23","209","0","0","0","0"
"DL","01/01/2023","1281","N115DU","MSY","17:00","17:03","220","190","3","17:20","17","0","0","0","0","0"
"DL","01/01/2023","1324","N106DN","MCO","10:40","10:49","183","165","9","11:05","16","0","0","0","0","0"
"DL","01/01/2023","1341","N375DA","MIA","17:55","17:52","201","181","-3","18:12","20","0","0","0","0","0"
"DL","01/01/2023","1385","N366NB","TPA","07:35","07:32","190","175","-3","07:47","15","0","0","0","0","0"
"DL","01/01/2023","1467","N903DN","LAS","08:15","08:10","361","357","-5","08:30","20","0","0","0","0","0"
"DL","01/01/2023","1486","N115DU","MSY","08:00","07:56","217","204","-4","08:14","18","0","0","0","0","0"
"DL","01/01/2023","1492","N774DE","DEN","19:50","20:29","282","291","39","20:54","25","7","0","9","0","32"
"DL","01/01/2023","1515","N117DX","MCO","19:35","19:49","199","158","14","20:04","15","0","0","0","0","0"
"DL","01/01/2023","1516","N395DN","RSW","07:35","07:36","206","191","1","07:57","21","0","0","0","0","0"
"DL","01/01/2023","1547","N694DL","STT","08:29","09:16","238","211","47","09:31","15","20","0","0","0","0"
"DL","01/01/2023","1565","N123DQ","BOS","14:55","15:20","81","65","25","15:39","19","0","0","0","0","0"
"DL","01/01/2023","1627","N395DN","FLL","17:55","18:03","200","174","8","18:25","22","0","0","0","0","0"
"DL","01/01/2023","1859","N922DZ","SJU","18:00","18:09","237","218","9","18:33","24","0","0","0","0","0"
"DL","01/01/2023","2090","N333NB","TPA","17:55","17:54","196","164","-1","18:11","17","0","0","0","0","0"
"DL","01/01/2023","2202","N375DA","MIA","07:35","08:01","198","190","26","08:33","32","18","0","0","0","0"
"DL","01/01/2023","2229","N727TW","SFO","15:45","15:43","416","372","-2","15:58","15","0","0","0","0","0"
"DL","01/01/2023","2346","N774DE","MIA","11:30","11:59","195","173","29","12:14","15","0","0","0","0","0"
"DL","01/01/2023","2561","N344NB","TPA","11:26","11:25","193","162","-1","11:36","11","0","0","0","0","0"
"DL","01/01/2023","2652","N392DN","MCO","15:36","15:33","193","161","-3","15:49","16","0","0","0","0","0"
"DL","01/01/2023","2656","N848DN","PDX","19:55","20:08","400","379","13","20:30","22","0","0","0","0","0"
"DL","01/01/2023","2801","N178DN","LAX","16:15","16:13","389","376","-2","16:32","19","0","0","0","0","0"
"DL","01/01/2023","2872","N374DX","MCO","12:27","12:25","180","189","-2","12:59","34","0","0","0","0","0"
"DL","01/01/2023","2890","N399DA","ATL","15:59","16:36","165","128","37","16:53","17","0","0","0","0","0"
"DL","01/01/2023","2895","N721TW","DEN","08:35","09:27","283","268","52","09:44","17","37","0","0","0","0"
"DL","01/01/2023","2900","N328NB","PBI","19:50","20:29","205","164","39","20:57","28","0","0","0","0","0"
"DL","01/01/2023","2964","N775DE","FLL","11:40","11:51","196","181","11","12:06","15","0","0","0","0","0"
"DL","01/01/2023","8783","N169DZ","LAX","12:00","12:24","376","376","24","12:39","15","0","0","24","0","0"
"DL","01/02/2023","0308","N808DN","SEA","07:00","06:58","383","378","-2","07:15","17","0","0","0","0","0"
"DL","01/02/2023","0311","N717TW","LAS","17:45","18:07","365","325","22","18:21","14","0","0","0","0","0"
"DL","01/02/2023","0312","N176DN","HNL","09:00","09:19","685","684","19","09:41","22","18","0","0","0","0"
"DL","01/02/2023","0314","N703TW","SFO","19:45","19:47","427","413","2","20:34","47","0","0","0","0","0"
"DL","01/02/2023","0315","N885DN","SLC","18:20","20:30","342","322","130","20:55","25","28","0","0","0","82"
"DL","01/02/2023","0325","N705TW","SFO","10:05","10:08","413","398","3","10:37","29","0","0","0","0","0"
"DL","01/02/2023","0338","N727TW","SAN","17:25","17:25","393","344","0","17:37","12","0","0","0","0","0"
"DL","01/02/2023","0350","N721TW","SAN","08:30","08:32","395","352","2","08:46","14","0","0","0","0","0"
"DL","01/02/2023","0351","N177DN","LAX","10:45","10:40","380","372","-5","11:03","23","0","0","0","0","0"
"DL","01/02/2023","0354","N363DN","SLC","06:14","06:08","335","329","-6","06:27","19","0","0","0","0","0"
"DL","01/02/2023","0384","N904DN","SLC","10:59","10:59","330","316","0","11:24","25","0","0","0","0","0"
"DL","01/02/2023","0393","N917DU","SEA","18:20","18:50","385","355","30","19:12","22","0","0","0","0","0"
"DL","01/02/2023","0424","N3741S","ATL","06:00","05:59","158","138","-1","06:11","12","0","0","0","0","0"
"DL","01/02/2023","0439","N192DN","LAX","13:45","13:42","380","359","-3","13:57","15","0","0","0","0","0"
"DL","01/02/2023","0452","N839DN","SEA","16:51","16:52","374","353","1","17:09","17","0","0","0","0","0"
"DL","01/02/2023","0482","N922DZ","ATL","12:00","11:55","159","148","-5","12:17","22","0","0","0","0","0"
"DL","01/02/2023","0487","N1604R","SFO","07:25","07:22","412","374","-3","07:36","14","0","0","0","0","0"
"DL","01/02/2023","0557","N321NB","MSP","07:00","06:57","207","207","-3","07:17","20","0","0","0","0","0"
"DL","01/02/2023","0639","N917DU","SJU","08:00","07:57","235","209","-3","08:17","20","0","0","0","0","0"
"DL","01/02/2023","0655","N114DU","AUS","18:00","17:55","270","248","-5","18:12","17","0","0","0","0","0"
"DL","01/02/2023","0659","N107DU","AUS","08:30","08:31","277","244","1","08:49","18","0","0","0","0","0"
"DL","01/02/2023","0667","N707TW","SLC","16:36","16:34","334","323","-2","16:55","21","0","0","0","0","0"
"DL","01/02/2023","0684","N386DA","ATL","19:35","19:49","169","177","14","20:35","46","14","0","8","0","0"
"DL","01/02/2023","0689","N863DN","LAS","10:50","10:51","358","325","1","11:09","18","0","0","0","0","0"
"DL","01/02/2023","0707","N873DN","PHX","07:00","07:03","344","326","3","07:24","21","0","0","0","0","0"
"DL","01/02/2023","0730","N845DN","LAS","20:45","21:08","370","339","23","21:27","19","0","0","0","0","0"
"DL","01/02/2023","0806","N924DZ","SJU","12:20","12:25","226","225","5","12:48","23","0","0","0","0","0"
"DL","01/02/2023","0812","N119DN","MCO","07:37","07:43","187","164","6","07:56","13","0","0","0","0","0"
"DL","01/02/2023","0829","N813DN","PHX","16:30","16:41","341","320","11","16:50","9","0","0","0","0","0"
"DL","01/02/2023","0863","N704X","ATL","08:15","08:27","167","137","12","08:47","20","0","0","0","0","0"
"DL","01/02/2023","1028","N175DN","LAX","19:05","19:59","389","397","54","20:36","37","54","0","8","0","0"
"DL","01/02/2023","1045","N178DN","LAX","08:59","08:59","381","367","0","09:26","27","0","0","0","0","0"
"DL","01/02/2023","1058","N171DN","LAX","17:15","17:15","384","367","0","17:33","18","0","0","0","0","0"
"DL","01/02/2023","1084","N898DN","DEN","12:30","12:26","269","279","-4","12:51","25","0","0","0","0","0"
"DL","01/02/2023","1085","N183DN","LAX","07:00","06:59","375","396","-1","07:22","23","0","0","20","0","0"
"DL","01/02/2023","1120","N774DE","RSW","14:55","14:50","207","185","-5","15:10","20","0","0","0","0","0"
"DL","01/02/2023","1128","N345NB","PBI","11:35","14:35","193","182","180","15:19","44","0","0","169","0","0"
"DL","01/02/2023","1272","N3749D","FLL","07:35","07:33","193","180","-2","07:52","19","0","0","0","0","0"
"DL","01/02/2023","1281","N131DU","MSY","17:00","17:35","220","192","35","17:50","15","0","0","0","0","0"
"DL","01/02/2023","1324","N342DN","MCO","10:40","11:08","183","154","28","11:25","17","0","0","0","0","0"
"DL","01/02/2023","1341","N3754A","MIA","19:35","20:05","210","203","30","20:40","35","23","0","0","0","0"
"DL","01/02/2023","1385","N344NB","TPA","07:35","07:27","190","154","-8","07:38","11","0","0","0","0","0"
"DL","01/02/2023","1467","N507DZ","LAS","08:30","09:00","365","329","30","09:18","18","0","0","0","0","0"
"DL","01/02/2023","1486","N131DU","MSY","08:00","08:39","217","203","39","09:01","22","25","0","0","0","0"
"DL","01/02/2023","1492","N3736C","DEN","19:50","20:47","282","265","57","21:02","15","0","0","18","0","22"
"DL","01/02/2023","1515","N398DN","MCO","19:35","21:43","199","158","128","22:04","21","14","0","0","0","73"
"DL","01/02/2023","1516","N394DA","RSW","07:35","07:40","206","176","5","07:55","15","0","0","0","0","0"
"DL","01/02/2023","1547","N694DL","STT","08:29","08:27","238","207","-2","08:41","14","0","0","0","0","0"
"DL","01/02/2023","1565","N118DU","BOS","14:55","14:54","78","72","-1","15:23","29","0","0","0","0","0"
"DL","01/02/2023","1577","N118DU","BOS","19:40","19:54","90","72","14","20:19","25","0","0","0","0","0"
"DL","01/02/2023","1605","N320NB","TPA","15:26","17:06","198","170","100","17:33","27","0","0","63","0","9"
"DL","01/02/2023","1627","N841DN","FLL","19:55","20:49","208","168","54","21:13","24","0","0","0","0","0"
"DL","01/02/2023","1859","N908DN","SJU","18:00","18:14","237","206","14","18:33","19","0","0","0","0","0"
"DL","01/02/2023","2063","N124DU","DFW","16:25","16:49","245","301","24","17:07","18","24","0","56","0","0"
