Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,01/07/2023,1385,N317NB,TPA,07:35,07:30,190,170,-5,07:54,24,0,0,0,0,0
DL,01/02/2023,1385,N344NB,TPA,07:35,07:27,190,154,-8,07:38,11,0,0,0,0,0
DL,01/16/2023,1234,N373NW,AUS,17:35,17:33,266,264,-2,18:10,37,0,0,0,0,0
DL,01/14/2023,2029,N870DN,BOS,21:55,22:50,75,86,55,23:31,41,8,0,11,0,47
DL,01/13/2023,1406,N349DX,MCO,12:10,12:44,179,182,34,13:01,17,7,0,3,0,27
DL,01/09/2023,0418,N838DN,PDX,19:29,19:34,396,390,5,20:03,29,0,0,0,0,0
DL,01/07/2023,0350,N727TW,SAN,08:30,08:33,395,334,3,08:55,22,0,0,0,0,0
DL,01/31/2023,0524,N171DN,LAX,19:15,19:19,395,412,4,19:39,20,0,0,21,0,0
DL,01/06/2023,0452,N925DZ,SEA,16:51,17:24,374,338,33,17:44,20,0,0,0,0,0
DL,01/24/2023,1192,N1605,ATL,19:59,20:13,163,167,14,20:51,38,14,0,4,0,0
DL,01/02/2023,2900,N342NB,PBI,19:50,22:59,205,167,189,23:23,24,151,0,0,0,0
DL,01/02/2023,2652,N119DN,MCO,15:36,16:39,193,178,63,17:09,30,39,0,0,0,9
DL,01/06/2023,1341,N391DA,MIA,19:35,19:31,210,181,-4,20:02,31,0,0,0,0,0
DL,01/13/2023,0838,N717TW,SAN,08:00,09:31,393,340,91,10:01,30,38,0,0,0,0
DL,01/14/2023,0418,N893DN,PDX,19:29,20:33,396,358,64,21:07,34,23,0,0,0,3
DL,01/29/2023,0321,N876DN,LAS,17:30,17:26,370,392,-4,17:54,28,0,0,18,0,0
DL,01/02/2023,1547,N694DL,STT,08:29,08:27,238,207,-2,08:41,14,0,0,0,0,0
DL,01/12/2023,0757,N179DN,SFO,09:00,08:56,418,398,-4,09:31,35,0,0,0,0,0
DL,01/31/2023,0520,N405DX,LAX,07:00,07:11,378,433,11,08:07,56,0,0,66,0,0
DL,01/24/2023,0870,N712TW,LAS,08:05,08:04,370,335,-1,08:31,27,0,0,0,0,0
DL,01/13/2023,1015,N334DN,MCO,07:35,07:48,180,199,13,08:19,31,13,0,19,0,0
DL,01/26/2023,0313,N824DN,DEN,19:55,19:55,294,274,0,20:26,31,0,0,0,0,0
DL,01/16/2023,1540,N370NW,TPA,07:35,08:00,187,182,25,08:45,45,20,0,0,0,0
DL,01/01/2023,0863,N706TW,ATL,08:15,08:23,167,143,8,08:47,24,0,0,0,0,0
DL,01/10/2023,0650,N176DN,LAX,15:45,15:45,397,377,0,16:01,16,0,0,0,0,0
DL,01/24/2023,1236,N307DX,FLL,07:35,07:28,194,200,-7,07:53,25,0,0,0,0,0
DL,01/20/2023,0338,N699DL,PHX,18:55,18:47,354,347,-8,19:20,33,0,0,0,0,0
DL,01/16/2023,1524,N324DX,MCO,11:00,11:37,180,146,37,11:55,18,0,0,0,0,0
DL,01/10/2023,0312,N838MH,HNL,09:00,09:13,685,722,13,09:30,17,13,0,37,0,0
DL,01/13/2023,0520,N414DZ,LAX,07:00,07:20,378,372,20,07:42,22,0,0,0,0,0
DL,01/19/2023,2094,N143DU,MSY,16:30,16:44,220,208,14,17:04,20,0,0,0,0,0
DL,01/07/2023,0325,N706TW,SFO,10:05,10:48,413,371,43,11:07,19,0,0,0,0,0
DL,01/06/2023,1128,N352NB,PBI,11:35,11:27,193,174,-8,11:46,19,0,0,0,0,0
DL,01/22/2023,0536,N174DN,LAX,12:00,12:00,383,342,0,12:17,17,0,0,0,0,0
DL,01/06/2023,2090,N345NB,TPA,19:25,19:22,202,159,-3,19:35,13,0,0,0,0,0
DL,01/21/2023,0323,N710TW,SFO,21:29,21:31,410,378,2,22:01,30,0,0,0,0,0
DL,01/20/2023,0557,N870DN,SLC,16:30,16:45,337,308,15,17:09,24,0,0,0,0,0
DL,01/15/2023,2874,N320DN,MIA,15:30,15:37,196,174,7,15:54,17,0,0,0,0,0
DL,01/03/2023,1516,N775DE,RSW,07:35,07:30,206,176,-5,07:48,18,0,0,0,0,0
DL,01/26/2023,1214,N385DZ,MCO,16:10,16:04,189,196,-6,16:30,26,0,0,0,0,0
DL,01/30/2023,1524,N328DN,MCO,11:00,10:57,180,158,-3,11:08,11,0,0,0,0,0
DL,01/08/2023,0707,N190DN,PHX,07:00,06:57,343,318,-3,07:23,26,0,0,0,0,0
DL,01/22/2023,0459,N374DA,SAN,16:30,16:42,389,346,12,17:01,19,0,0,0,0,0
DL,01/05/2023,1627,N813DN,FLL,19:55,20:13,208,203,18,20:41,28,0,0,0,0,0
DL,01/17/2023,1214,N333DX,MCO,16:10,16:05,189,165,-5,16:20,15,0,0,0,0,0
DL,01/21/2023,0524,N179DN,LAX,19:15,19:16,395,363,1,19:31,15,0,0,0,0,0
DL,01/12/2023,0317,N884DN,SEA,07:30,07:29,385,360,-1,07:47,18,0,0,0,0,0
DL,01/05/2023,0393,N826DN,SEA,18:20,18:25,385,326,5,18:41,16,0,0,0,0,0
DL,01/03/2023,2137,N854DN,LAS,09:45,09:44,359,325,-1,10:03,19,0,0,0,0,0
DL,01/13/2023,2094,N130DU,MSY,16:30,18:12,220,180,102,18:27,15,31,0,0,0,31
DL,01/17/2023,0719,N178DN,SFO,10:00,09:55,408,374,-5,10:15,20,0,0,0,0,0
DL,01/05/2023,2202,N824DN,MIA,07:35,07:36,198,223,1,07:57,21,0,0,26,0,0
DL,01/14/2023,0459,N774DE,SAN,16:30,16:29,389,374,-1,16:47,18,0,0,0,0,0
DL,01/07/2023,0308,N808DN,SEA,07:00,06:58,383,348,-2,07:24,26,0,0,0,0,0
DL,01/31/2023,1234,N370NW,AUS,17:35,00:00,266,0,0,00:00,0,0,0,0,0,0
DL,01/31/2023,1406,N357DN,MCO,12:10,12:04,179,161,-6,12:20,16,0,0,0,0,0
DL,01/26/2023,0536,N177DN,LAX,12:00,11:59,383,344,-1,12:22,23,0,0,0,0,0
DL,01/21/2023,0936,N776DE,DEN,09:00,08:52,290,265,-8,09:08,16,0,0,0,0,0
DL,01/10/2023,0985,N802DN,PHX,15:00,15:03,354,368,3,15:44,41,0,0,17,0,0
DL,01/21/2023,1524,N386DN,MCO,11:00,10:59,180,171,-1,11:11,12,0,0,0,0,0
DL,01/20/2023,2029,N825DN,BOS,21:55,21:56,75,67,1,22:17,21,0,0,0,0,0
DL,01/12/2023,2553,N706TW,SFO,17:30,17:29,410,387,-1,17:58,29,0,0,0,0,0
DL,01/16/2023,0402,N908DN,SLC,11:10,11:04,330,299,-6,11:21,17,0,0,0,0,0
DL,01/05/2023,0655,N107DU,AUS,18:00,18:15,270,239,15,18:28,13,0,0,0,0,0
DL,01/10/2023,2094,N340NB,MSY,16:30,16:30,220,205,0,17:10,40,0,0,0,0,0
DL,01/30/2023,1261,N727TW,PBI,12:03,11:58,174,191,-5,12:24,26,0,0,0,0,0
DL,01/14/2023,1961,N823DN,SJU,11:40,11:57,235,250,17,12:19,22,0,17,15,0,0
DL,01/10/2023,1013,N102DU,BOS,13:30,13:37,78,65,7,13:56,19,0,0,0,0,0
DL,01/26/2023,1514,N374DA,PBI,19:29,19:54,190,207,25,20:20,26,0,0,36,0,6
DL,01/22/2023,0520,N191DN,LAX,07:10,07:29,385,373,19,07:56,27,0,0,0,0,0
DL,01/16/2023,0664,N174DN,SFO,07:00,07:01,405,378,1,07:19,18,0,0,0,0,0
DL,01/13/2023,0986,N120DU,DFW,18:00,17:59,257,203,-1,18:16,17,0,0,0,0,0
DL,01/19/2023,0536,N174DN,LAX,12:00,12:15,383,360,15,12:32,17,0,0,0,0,0
DL,01/04/2023,0707,N885DN,PHX,07:00,07:40,344,307,40,07:53,13,0,0,0,0,0
DL,01/13/2023,2602,N130DU,DFW,07:00,07:34,255,220,34,07:53,19,0,0,0,0,0
DL,01/02/2023,2964,N375DA,FLL,11:40,11:51,196,169,11,12:10,19,0,0,0,0,0
DL,01/18/2023,1638,N387DN,FLL,19:10,19:43,197,187,33,20:17,34,0,0,0,0,23
DL,01/23/2023,0870,N723TW,LAS,08:05,08:13,370,314,8,08:36,23,0,0,0,0,0
DL,01/16/2023,0482,N845MH,LAX,08:45,10:29,395,387,104,10:46,17,96,0,0,0,0
DL,01/04/2023,2964,N391DA,FLL,11:40,12:17,196,238,37,13:46,89,0,0,79,0,0
DL,01/13/2023,0312,N845MH,HNL,09:00,08:59,685,670,-1,09:43,44,0,0,0,0,0
DL,01/18/2023,1540,N370NW,TPA,07:35,07:43,187,166,8,08:03,20,0,0,0,0,0
DL,01/13/2023,0341,N398DA,DEN,14:30,14:39,283,245,9,15:00,21,0,0,0,0,0
DL,01/28/2023,1514,N391DA,PBI,19:29,20:03,190,174,34,20:33,30,18,0,0,0,0
DL,01/23/2023,0357,N868DN,SEA,18:25,18:40,391,387,15,19:23,43,0,0,0,0,0
DL,01/26/2023,1105,N169DZ,SFO,16:00,16:27,417,356,27,16:42,15,0,0,0,0,0
DL,01/09/2023,0671,N830DN,SLC,18:00,18:21,340,303,21,18:40,19,0,0,0,0,0
DL,01/15/2023,2890,N721TW,ATL,16:55,16:52,159,128,-3,17:13,21,0,0,0,0,0
DL,01/31/2023,2553,N727TW,SFO,17:30,17:28,410,407,-2,17:46,18,0,0,0,0,0
DL,01/14/2023,2650,N526DE,SEA,17:00,17:48,380,348,48,18:03,15,6,0,0,0,10
DL,01/15/2023,2094,N134DU,MSY,16:30,17:00,220,183,30,17:22,22,0,0,0,0,0
DL,01/24/2023,2094,N130DU,MSY,16:30,16:27,220,213,-3,16:48,21,0,0,0,0,0
DL,01/23/2023,0671,N840DN,SLC,18:00,18:19,340,303,19,18:42,23,0,0,0,0,0
DL,01/21/2023,0536,N199DN,LAX,12:00,11:54,383,354,-6,12:27,33,0,0,0,0,0
DL,01/13/2023,0985,N809DN,PHX,15:00,15:57,354,305,57,16:14,17,0,0,0,0,0
DL,01/09/2023,0323,N727TW,SFO,21:40,21:38,407,387,-2,21:56,18,0,0,0,0,0
DL,01/29/2023,0650,N176DN,LAX,15:45,15:43,397,395,-2,16:03,20,0,0,0,0,0
DL,01/28/2023,0838,N723TW,SAN,08:00,07:59,393,395,-1,08:26,27,0,0,0,0,0
DL,01/06/2023,0829,N874DN,PHX,19:00,19:03,349,359,3,19:47,44,0,0,0,0,0
DL,01/03/2023,2652,N313DN,MCO,15:36,17:01,193,164,85,17:23,22,12,0,0,0,44
DL,01/07/2023,1085,N176DN,LAX,07:00,07:07,375,342,7,07:27,20,0,0,0,0,0
DL,01/09/2023,1961,N804DN,SJU,11:40,13:20,235,242,100,13:49,29,100,0,7,0,0
DL,01/10/2023,0664,N175DZ,SFO,07:00,07:00,405,394,0,07:21,21,0,0,0,0,0
DL,01/24/2023,1214,N307DX,MCO,16:10,16:06,189,170,-4,16:30,24,0,0,0,0,0
DL,01/04/2023,2238,N861DN,MIA,16:10,16:51,204,190,41,17:17,26,0,0,14,0,13
DL,01/22/2023,1105,N1605,SFO,16:00,16:25,417,373,25,16:49,24,0,0,0,0,0
DL,01/22/2023,0685,N171DN,LAX,13:45,13:48,385,364,3,14:13,25,0,0,0,0,0
DL,01/27/2023,0312,N837MH,HNL,09:00,09:01,685,664,1,09:26,25,0,0,0,0,0
DL,01/30/2023,0716,N869DN,ATL,12:30,12:27,152,156,-3,12:48,21,0,0,0,0,0
DL,01/15/2023,0557,N864DN,SLC,16:30,16:26,337,298,-4,16:58,32,0,0,0,0,0
DL,01/01/2023,2090,N333NB,TPA,17:55,17:54,196,164,-1,18:11,17,0,0,0,0,0
DL,01/07/2023,2229,N171DZ,SFO,15:45,16:08,416,374,23,16:43,35,0,0,0,0,0
DL,01/16/2023,0379,N707TW,ATL,15:40,15:40,164,135,0,16:02,22,0,0,0,0,0
DL,01/31/2023,1417,N369DN,FLL,11:30,11:45,190,165,15,12:00,15,0,0,0,0,0
DL,01/31/2023,2890,N197DN,ATL,16:55,16:48,159,140,-7,17:02,14,0,0,0,0,0
DL,01/17/2023,1236,N333DX,FLL,07:35,07:35,194,172,0,07:56,21,0,0,0,0,0
DL,01/25/2023,0557,N919DU,SLC,16:30,17:17,337,298,47,17:36,19,0,0,0,0,0
DL,01/10/2023,0482,N1603,LAX,08:45,10:47,395,373,122,11:01,14,0,0,100,0,0
DL,01/26/2023,0557,N847DN,SLC,16:30,16:30,337,292,0,16:48,18,0,0,0,0,0
DL,01/01/2023,0452,N921DU,SEA,16:51,16:59,374,372,8,17:14,15,0,0,0,0,0
DL,01/15/2023,2409,N832DN,LAS,20:15,22:31,373,324,136,22:45,14,87,0,0,0,0
DL,01/28/2023,1638,N398DN,FLL,19:10,19:03,197,178,-7,19:29,26,0,0,0,0,0
DL,01/11/2023,0671,N825DN,SLC,18:00,19:30,340,314,90,19:46,16,64,0,0,0,0
DL,01/29/2023,0459,N393DA,SAN,16:30,16:30,389,425,0,17:06,36,0,0,36,0,0
DL,01/07/2023,0659,N107DU,AUS,08:30,10:19,277,247,109,10:34,15,0,0,0,0,79
DL,01/17/2023,1930,N542US,STT,08:15,08:13,249,228,-2,08:47,34,0,0,0,0,0
DL,01/30/2023,0757,N712TW,SFO,08:50,08:43,419,403,-7,09:08,25,0,0,0,0,0
DL,01/31/2023,1629,N391DA,RSW,19:50,20:55,218,179,65,21:13,18,0,0,0,0,26
DL,01/30/2023,1417,N306DN,FLL,11:30,11:41,190,172,11,12:01,20,0,0,0,0,0
DL,01/21/2023,2409,N865DN,LAS,20:15,20:15,373,364,0,21:06,51,0,0,0,0,0
DL,01/10/2023,0757,N710TW,SFO,08:50,08:47,419,412,-3,09:07,20,0,0,0,0,0
DL,01/01/2023,0312,N176DN,HNL,09:00,09:49,685,0,49,10:14,25,0,0,0,0,0
DL,01/19/2023,0524,N171DN,LAX,19:15,19:55,395,464,40,21:58,123,40,0,69,0,0
DL,01/28/2023,0350,N343NW,DTW,16:30,16:23,137,119,-7,16:37,14,0,0,0,0,0
DL,01/02/2023,0639,N917DU,SJU,08:00,07:57,235,209,-3,08:17,20,0,0,0,0,0
DL,01/07/2023,1492,N3757D,DEN,19:50,20:20,282,251,30,20:56,36,0,0,0,0,0
DL,01/21/2023,0664,N723TW,SFO,07:00,06:55,405,358,-5,07:11,16,0,0,0,0,0
DL,01/18/2023,0719,N177DN,SFO,10:00,09:57,408,389,-3,10:20,23,0,0,0,0,0
